team,pf,pa,round,opponent,year,venue,won,loss,draw,margin,at_home,date,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,Clangers,One Percenters,Bounces,Brownlow Votes,won_l5_form,loss_l5_form,draw_l5_form,pf_l5_avg,pa_l5_avg,margin_l5_avg,Disposals_l5_avg,Kicks_l5_avg,Handballs_l5_avg,Goals_l5_avg,Behinds_l5_avg,Marks_l5_avg,Clearances_l5_avg,Tackles_l5_avg,Contested Possessions_l5_avg,Uncontested Possessions_l5_avg,Hit Outs_l5_avg,Contested Marks_l5_avg,Marks Inside 50_l5_avg,Goal Assists_l5_avg,Frees_l5_avg,Frees Against_l5_avg,Inside 50s_l5_avg,Rebounds_l5_avg,Clangers_l5_avg,One Percenters_l5_avg,Bounces_l5_avg,start_round,position,per
STK,99.0,139.0,R2,GEE,2000,GMHBA Stadium,0.0,1.0,0.0,-40.0,False,2000-03-18,258.0,182.0,76.0,15.0,8.0,62.0,43.0,28.0,119.0,139.0,37.0,10.0,14.0,0.0,27.0,25.0,51.0,26.0,30.0,38.0,7.0,2.0,0.0,1.0,0.0,100.0,134.0,-34.0,297.0,195.0,102.0,15.0,8.0,63.0,35.0,13.0,148.0,147.0,24.0,13.0,15.0,0.0,20.0,24.0,56.0,34.0,24.0,26.0,12.0,R2,12.0,0.746268656716418
FRE,125.0,87.0,R2,POR,2000,AAMI Stadium,1.0,0.0,0.0,38.0,False,2000-03-18,323.0,199.0,124.0,19.0,9.0,86.0,32.0,36.0,123.0,197.0,25.0,15.0,20.0,0.0,21.0,21.0,52.0,41.0,42.0,22.0,8.0,6.0,0.0,1.0,0.0,107.0,129.0,-22.0,337.0,196.0,141.0,16.0,9.0,67.0,44.0,32.0,136.0,196.0,26.0,7.0,8.0,0.0,24.0,26.0,55.0,36.0,48.0,22.0,2.0,R2,10.0,0.8294573643410853
HAW,112.0,154.0,R2,CAR,2000,Princes Park,0.0,1.0,0.0,-42.0,False,2000-03-19,294.0,195.0,99.0,18.0,2.0,80.0,29.0,31.0,122.0,174.0,28.0,9.0,10.0,0.0,21.0,21.0,47.0,40.0,43.0,18.0,4.0,0.0,0.0,1.0,0.0,86.0,140.0,-54.0,286.0,192.0,94.0,13.0,7.0,71.0,39.0,22.0,106.0,174.0,40.0,10.0,9.0,0.0,19.0,24.0,45.0,43.0,44.0,37.0,16.0,R2,15.0,0.6142857142857143
ADE,92.0,103.0,R2,COL,2000,MCG,0.0,1.0,0.0,-11.0,False,2000-03-19,261.0,177.0,84.0,13.0,11.0,64.0,44.0,27.0,106.0,153.0,41.0,7.0,12.0,0.0,16.0,20.0,56.0,24.0,33.0,27.0,5.0,1.0,0.0,1.0,0.0,108.0,131.0,-23.0,261.0,166.0,95.0,15.0,16.0,59.0,32.0,25.0,121.0,142.0,21.0,4.0,10.0,0.0,21.0,23.0,55.0,32.0,22.0,22.0,8.0,R2,11.0,0.8244274809160306
BRL,139.0,110.0,R2,WBD,2000,Marvel Stadium,1.0,0.0,0.0,29.0,False,2000-03-19,324.0,226.0,98.0,21.0,10.0,95.0,39.0,47.0,129.0,187.0,25.0,9.0,20.0,0.0,26.0,26.0,72.0,29.0,43.0,37.0,13.0,6.0,0.0,1.0,0.0,112.0,152.0,-40.0,281.0,181.0,100.0,16.0,7.0,75.0,35.0,18.0,127.0,161.0,19.0,12.0,16.0,0.0,20.0,18.0,60.0,30.0,19.0,16.0,21.0,R2,13.0,0.7368421052631579
SYD,82.0,70.0,R2,WCE,2000,Domain Stadium,1.0,0.0,0.0,12.0,False,2000-03-19,338.0,234.0,104.0,12.0,10.0,114.0,39.0,20.0,115.0,224.0,29.0,14.0,14.0,0.0,27.0,26.0,59.0,43.0,31.0,23.0,17.0,6.0,1.0,0.0,0.0,134.0,100.0,34.0,335.0,224.0,111.0,21.0,7.0,105.0,37.0,23.0,120.0,205.0,26.0,14.0,25.0,0.0,24.0,20.0,63.0,32.0,18.0,23.0,11.0,R2,5.0,1.34
RCH,134.0,170.0,R3,NTH,2000,MCG,0.0,1.0,0.0,-36.0,True,2000-03-24,339.0,232.0,107.0,20.0,14.0,105.0,37.0,25.0,134.0,208.0,30.0,16.0,22.0,0.0,24.0,21.0,58.0,25.0,43.0,27.0,17.0,1.0,1.0,1.0,0.0,90.5,111.0,-20.5,297.0,210.5,86.5,13.0,10.0,82.5,36.5,37.5,125.0,166.0,29.0,12.0,7.0,0.0,28.5,20.0,51.5,38.0,36.5,28.0,10.5,R3,11.0,0.8153153153153153
ADE,100.0,111.0,R3,GEE,2000,AAMI Stadium,0.0,1.0,0.0,-11.0,True,2000-03-25,328.0,213.0,115.0,14.0,11.0,85.0,34.0,14.0,149.0,174.0,20.0,20.0,15.0,0.0,22.0,20.0,63.0,31.0,30.0,19.0,4.0,2.0,0.0,2.0,0.0,100.0,117.0,-17.0,261.0,171.5,89.5,14.0,13.5,61.5,38.0,26.0,113.5,147.5,31.0,5.5,11.0,0.0,18.5,21.5,55.5,28.0,27.5,24.5,6.5,R3,12.0,0.8547008547008547
STK,116.0,116.0,R3,WCE,2000,Marvel Stadium,0.0,0.0,1.0,0.0,True,2000-03-25,291.0,208.0,83.0,18.0,6.0,74.0,42.0,29.0,128.0,160.0,33.0,8.0,9.0,0.0,23.0,21.0,62.0,29.0,38.0,19.0,8.0,6.0,0.0,2.0,0.0,99.5,136.5,-37.0,277.5,188.5,89.0,15.0,8.0,62.5,39.0,20.5,133.5,143.0,30.5,11.5,14.5,0.0,23.5,24.5,53.5,30.0,27.0,32.0,9.5,R3,14.0,0.7289377289377289
HAW,110.0,103.0,R3,BRL,2000,MCG,1.0,0.0,0.0,7.0,True,2000-03-25,323.0,223.0,100.0,16.0,14.0,86.0,40.0,23.0,138.0,180.0,21.0,11.0,17.0,0.0,21.0,15.0,65.0,38.0,24.0,28.0,7.0,6.0,0.0,2.0,0.0,99.0,147.0,-48.0,290.0,193.5,96.5,15.5,4.5,75.5,34.0,26.5,114.0,174.0,34.0,9.5,9.5,0.0,20.0,22.5,46.0,41.5,43.5,27.5,10.0,R3,15.0,0.673469387755102
WBD,141.0,94.0,R3,POR,2000,Marvel Stadium,1.0,0.0,0.0,47.0,True,2000-03-26,298.0,185.0,113.0,22.0,9.0,63.0,33.0,33.0,130.0,165.0,31.0,14.0,11.0,0.0,30.0,21.0,59.0,27.0,28.0,28.0,12.0,6.0,1.0,1.0,0.0,120.5,123.5,-3.0,317.0,201.0,116.0,18.0,10.5,85.5,37.0,21.5,126.0,194.0,20.0,11.0,18.0,0.0,24.5,23.5,53.5,40.5,41.0,26.0,7.5,R3,9.0,0.9757085020242915
COL,160.0,87.0,R3,CAR,2000,MCG,1.0,0.0,0.0,73.0,True,2000-03-26,346.0,230.0,116.0,24.0,13.0,105.0,37.0,28.0,145.0,209.0,24.0,15.0,23.0,0.0,15.0,22.0,63.0,36.0,32.0,30.0,14.0,6.0,2.0,0.0,0.0,121.5,89.0,32.5,312.5,206.5,106.0,17.0,16.0,80.5,37.5,26.5,127.0,187.0,25.5,8.0,18.5,0.0,22.0,17.5,61.5,33.5,33.5,28.5,5.5,R3,3.0,1.3651685393258426
SYD,126.0,114.0,R3,MEL,2000,SCG,1.0,0.0,0.0,12.0,True,2000-03-26,303.0,213.0,90.0,19.0,11.0,88.0,35.0,32.0,126.0,167.0,32.0,11.0,11.0,0.0,15.0,17.0,55.0,48.0,29.0,26.0,14.0,4.0,2.0,0.0,0.0,108.0,85.0,23.0,336.5,229.0,107.5,16.5,8.5,109.5,38.0,21.5,117.5,214.5,27.5,14.0,19.5,0.0,25.5,23.0,61.0,37.5,24.5,23.0,14.0,R3,5.0,1.2705882352941176
FRE,88.0,124.0,R3,ESS,2000,Domain Stadium,0.0,1.0,0.0,-36.0,True,2000-03-26,285.0,179.0,106.0,12.0,12.0,57.0,44.0,40.0,145.0,146.0,32.0,18.0,17.0,0.0,28.0,20.0,62.0,19.0,31.0,11.0,3.0,1.0,1.0,1.0,0.0,116.0,108.0,8.0,330.0,197.5,132.5,17.5,9.0,76.5,38.0,34.0,129.5,196.5,25.5,11.0,14.0,0.0,22.5,23.5,53.5,38.5,45.0,22.0,5.0,R3,8.0,1.0740740740740742
NTH,170.0,134.0,R3,RCH,2000,MCG,1.0,0.0,0.0,36.0,False,2000-03-24,273.0,199.0,74.0,27.0,6.0,65.0,37.0,33.0,137.0,132.0,28.0,18.0,8.0,0.0,21.0,24.0,55.0,32.0,39.0,28.0,11.0,5.0,0.0,2.0,0.0,115.5,149.5,-34.0,292.5,200.0,92.5,16.5,15.5,62.5,34.5,30.0,142.5,153.5,35.5,11.5,10.0,0.0,29.5,20.5,60.5,38.0,28.0,28.5,13.5,R3,13.0,0.7725752508361204
GEE,111.0,100.0,R3,ADE,2000,AAMI Stadium,1.0,0.0,0.0,11.0,False,2000-03-25,308.0,209.0,99.0,17.0,5.0,87.0,32.0,30.0,143.0,161.0,21.0,15.0,10.0,0.0,20.0,22.0,52.0,40.0,31.0,21.0,9.0,4.0,2.0,0.0,0.0,134.0,103.0,31.0,304.0,201.5,102.5,20.0,10.5,74.5,38.0,28.5,138.0,164.0,21.0,15.5,16.0,0.0,25.5,25.5,59.0,29.5,30.0,24.5,11.5,R3,4.0,1.3009708737864079
WCE,116.0,116.0,R3,STK,2000,Marvel Stadium,0.0,0.0,1.0,0.0,False,2000-03-25,276.0,181.0,95.0,17.0,12.0,57.0,35.0,34.0,122.0,145.0,32.0,10.0,17.0,0.0,21.0,23.0,50.0,40.0,29.0,30.0,11.0,0.0,1.0,1.0,0.0,112.0,96.5,15.5,322.5,208.5,114.0,17.0,8.0,83.0,34.5,20.0,128.0,195.5,29.5,9.5,12.0,0.0,24.0,27.5,62.0,39.0,30.5,22.0,16.5,R3,6.0,1.160621761658031
BRL,103.0,110.0,R3,HAW,2000,MCG,0.0,1.0,0.0,-7.0,False,2000-03-25,263.0,181.0,82.0,15.0,11.0,57.0,32.0,17.0,132.0,127.0,29.0,13.0,9.0,0.0,15.0,21.0,57.0,36.0,23.0,38.0,21.0,0.0,1.0,1.0,0.0,125.5,131.0,-5.5,302.5,203.5,99.0,18.5,8.5,85.0,37.0,32.5,128.0,174.0,22.0,10.5,18.0,0.0,23.0,22.0,66.0,29.5,31.0,26.5,17.0,R3,10.0,0.9580152671755725
POR,94.0,141.0,R3,WBD,2000,Marvel Stadium,0.0,1.0,0.0,-47.0,False,2000-03-26,267.0,180.0,87.0,14.0,9.0,62.0,44.0,35.0,121.0,140.0,31.0,4.0,16.0,0.0,21.0,30.0,47.0,35.0,20.0,20.0,6.0,0.0,0.0,2.0,0.0,74.5,140.5,-66.0,313.5,189.5,124.0,10.0,11.0,80.5,43.0,25.5,120.5,193.5,26.5,9.0,10.5,0.0,18.0,27.0,54.5,32.5,47.0,20.0,10.5,R3,16.0,0.5302491103202847
CAR,87.0,160.0,R3,COL,2000,MCG,0.0,1.0,0.0,-73.0,False,2000-03-26,315.0,199.0,116.0,11.0,18.0,74.0,38.0,31.0,126.0,184.0,37.0,15.0,12.0,0.0,22.0,15.0,53.0,30.0,51.0,28.0,1.0,0.0,2.0,0.0,0.0,153.0,112.0,41.0,375.0,228.5,146.5,22.0,19.0,90.5,42.5,30.5,143.5,235.0,37.5,9.0,21.0,0.0,19.5,20.5,68.5,32.0,35.0,26.0,7.0,R3,2.0,1.3660714285714286
MEL,114.0,126.0,R3,SYD,2000,SCG,0.0,1.0,0.0,-12.0,False,2000-03-26,310.0,202.0,108.0,17.0,10.0,79.0,56.0,24.0,128.0,178.0,40.0,13.0,20.0,0.0,17.0,15.0,72.0,30.0,33.0,18.0,2.0,2.0,1.0,1.0,0.0,118.5,107.0,11.5,292.0,202.0,90.0,18.0,9.0,81.0,36.5,27.5,124.5,170.5,29.0,14.5,10.0,0.0,23.0,33.5,62.0,35.5,41.5,17.0,15.5,R3,7.0,1.1074766355140186
ESS,124.0,88.0,R3,FRE,2000,Domain Stadium,1.0,0.0,0.0,36.0,False,2000-03-26,284.0,179.0,105.0,19.0,9.0,68.0,34.0,28.0,120.0,171.0,23.0,10.0,18.0,0.0,20.0,28.0,45.0,39.0,23.0,30.0,7.0,5.0,2.0,0.0,0.0,143.0,74.5,68.5,339.0,212.0,127.0,22.0,7.5,85.0,29.0,35.0,124.0,212.5,24.0,12.5,15.5,0.0,23.0,18.0,63.5,32.0,40.0,34.5,10.0,R3,1.0,1.919463087248322
NTH,104.0,99.0,R4,GEE,2000,Marvel Stadium,1.0,0.0,0.0,5.0,True,2000-03-31,306.0,227.0,79.0,15.0,12.0,88.0,30.0,25.0,146.0,159.0,22.0,15.0,12.0,0.0,25.0,24.0,69.0,33.0,39.0,18.0,13.0,5.0,1.0,2.0,0.0,133.66666666666666,144.33333333333334,-10.666666666666666,286.0,199.66666666666666,86.33333333333333,20.0,12.333333333333334,63.333333333333336,35.333333333333336,31.0,140.66666666666666,146.33333333333334,33.0,13.666666666666666,9.333333333333334,0.0,26.666666666666668,21.666666666666668,58.666666666666664,36.0,31.666666666666668,28.333333333333332,12.666666666666666,R4,11.0,0.9260969976905312
WCE,187.0,73.0,R4,ADE,2000,WACA,1.0,0.0,0.0,114.0,True,2000-04-01,355.0,226.0,129.0,29.0,9.0,98.0,35.0,21.0,134.0,221.0,36.0,14.0,27.0,0.0,21.0,13.0,60.0,48.0,25.0,17.0,7.0,6.0,1.0,1.0,1.0,113.33333333333333,103.0,10.333333333333334,307.0,199.33333333333334,107.66666666666667,17.0,9.333333333333334,74.33333333333333,34.666666666666664,24.666666666666668,126.0,178.66666666666666,30.333333333333332,9.666666666666666,13.666666666666666,0.0,23.0,26.0,58.0,39.333333333333336,30.0,24.666666666666668,14.666666666666666,R4,7.0,1.1003236245954693
HAW,90.0,137.0,R4,ESS,2000,MCG,0.0,1.0,0.0,-47.0,True,2000-04-01,335.0,232.0,103.0,14.0,5.0,119.0,33.0,28.0,111.0,220.0,29.0,7.0,15.0,0.0,32.0,20.0,49.0,47.0,52.0,26.0,8.0,0.0,1.0,2.0,0.0,102.66666666666667,132.33333333333334,-29.666666666666668,301.0,203.33333333333334,97.66666666666667,15.666666666666666,7.666666666666667,79.0,36.0,25.333333333333332,122.0,176.0,29.666666666666668,10.0,12.0,0.0,20.333333333333332,20.0,52.333333333333336,40.333333333333336,37.0,27.666666666666668,9.0,R4,13.0,0.7758186397984886
WBD,98.0,59.0,R4,CAR,2000,Marvel Stadium,1.0,0.0,0.0,39.0,True,2000-04-01,269.0,175.0,94.0,14.0,11.0,75.0,39.0,31.0,115.0,159.0,44.0,10.0,8.0,0.0,23.0,20.0,53.0,36.0,31.0,35.0,8.0,6.0,2.0,1.0,0.0,127.33333333333333,113.66666666666667,13.666666666666666,310.6666666666667,195.66666666666666,115.0,19.333333333333332,10.0,78.0,35.666666666666664,25.333333333333332,127.33333333333333,184.33333333333334,23.666666666666668,12.0,15.666666666666666,0.0,26.333333333333332,22.666666666666668,55.333333333333336,36.0,36.666666666666664,26.666666666666668,9.0,R4,5.0,1.1202346041055717
SYD,101.0,106.0,R4,COL,2000,SCG,0.0,1.0,0.0,-5.0,True,2000-04-01,278.0,188.0,90.0,15.0,10.0,59.0,38.0,17.0,115.0,149.0,31.0,7.0,12.0,0.0,26.0,24.0,52.0,31.0,47.0,32.0,6.0,1.0,3.0,0.0,0.0,114.0,94.66666666666667,19.333333333333332,325.3333333333333,223.66666666666666,101.66666666666667,17.333333333333332,9.333333333333334,102.33333333333333,37.0,25.0,120.33333333333333,198.66666666666666,29.0,13.0,16.666666666666668,0.0,22.0,21.0,59.0,41.0,26.0,24.0,14.0,R4,4.0,1.204225352112676
