player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Luke Pedlar,ADE,ESS,2023,17,6,2,0,1,0,0,0,0,2,0,9,0,0,80,38,54,WL
Darcy Fogarty,ADE,ESS,2023,17,5,1,3,2,0,0,0,1,1,1,0,0,0,80,38,56,CHF
Harry Schoenberg,ADE,ESS,2023,17,1,8,1,2,0,0,0,0,0,0,10,0,0,25,30,22,SUB
Jake Soligo,ADE,ESS,2023,17,3,1,2,2,0,0,0,0,0,0,4,0,0,53,25,40,INT
Lachlan Murphy,ADE,ESS,2023,17,3,1,2,1,0,0,0,1,1,0,0,0,0,75,24,24,FPL
Max Michalanney,ADE,ESS,2023,17,4,1,1,1,0,0,1,0,0,0,0,0,0,86,22,9,BPR
Lachie Neale,BRL,WCE,2023,17,19,13,7,5,0,0,2,0,0,1,21,0,0,87,127,142,RR
Jack Gunston,BRL,WCE,2023,17,15,5,8,2,0,0,2,0,6,2,0,0,0,71,127,140,FPR
Hugh McCluggage,BRL,WCE,2023,17,16,4,8,6,0,0,2,0,2,0,9,0,0,79,118,128,WL
Will Ashcroft,BRL,WCE,2023,17,13,15,5,7,0,0,1,0,0,0,10,0,0,75,113,148,INT
Jarryd Lyons,BRL,WCE,2023,17,12,17,5,6,0,0,1,0,0,0,18,0,0,78,110,114,R
Harris Andrews,BRL,WCE,2023,17,14,5,13,2,0,0,0,0,0,0,0,0,0,100,99,117,FB
Oscar McInerney,BRL,WCE,2023,17,5,9,4,3,35,66,0,1,1,0,17,0,0,77,95,86,RK
Keidean Coleman,BRL,WCE,2023,17,9,7,6,4,0,0,1,0,0,1,0,3,1,77,77,73,INT
Darcy Wilmot,BRL,WCE,2023,17,9,6,5,4,0,0,0,0,1,0,0,0,0,77,76,89,HBFR
Zac Bailey,BRL,WCE,2023,17,11,10,4,1,0,0,0,0,1,0,10,0,0,82,75,73,C
Cam Rayner,BRL,WCE,2023,17,12,9,6,1,0,0,0,3,1,1,5,0,0,74,74,94,INT
Eric Hipwood,BRL,WCE,2023,17,10,1,8,0,0,0,1,1,2,3,0,0,0,84,69,73,CHF
Conor McKenna,BRL,WCE,2023,17,12,3,6,1,0,0,2,1,0,0,0,0,0,77,63,58,HBFL
Dayne Zorko,BRL,WCE,2023,17,10,7,2,1,0,0,0,0,0,1,2,0,0,59,55,63,FPL
Deven Robertson,BRL,WCE,2023,17,4,6,3,6,0,0,0,1,0,1,0,0,0,81,55,68,INT
Joe Daniher,BRL,WCE,2023,17,11,5,4,0,3,19,0,2,0,2,8,0,0,97,54,78,FF
Brandon Starcevich,BRL,WCE,2023,17,9,3,2,1,0,0,0,0,1,0,0,2,2,80,49,60,BPL
Ryan Lester,BRL,WCE,2023,17,6,7,4,0,0,0,0,1,0,0,0,0,0,93,41,61,CHB
Jaspa Fletcher,BRL,WCE,2023,17,5,5,3,0,0,0,0,1,1,0,0,0,0,78,37,49,WR
Jack Payne,BRL,WCE,2023,17,6,1,3,2,0,0,0,0,0,0,0,0,0,89,37,48,BPR
Charlie Cameron,BRL,WCE,2023,17,3,4,1,2,0,0,1,1,0,2,0,0,0,83,28,53,HFFL
James Madden,BRL,WCE,2023,17,5,2,0,2,0,0,1,0,0,0,0,0,0,84,28,50,HFFR
Kai Lohmann,BRL,WCE,2023,17,3,2,4,0,0,0,0,0,0,0,0,0,0,17,25,13,SUB
Harry McKay,CAR,FRE,2023,17,14,6,8,3,6,26,2,0,3,2,0,0,0,98,118,118,FF
Sam Docherty,CAR,FRE,2023,17,18,10,8,3,0,0,1,1,1,1,0,0,0,89,115,112,R
Adam Cerra,CAR,FRE,2023,17,19,8,3,6,0,0,1,1,1,0,15,0,0,78,110,111,RR
Nic Newman,CAR,FRE,2023,17,19,4,11,3,0,0,1,1,0,0,0,2,2,88,108,114,BPR
Sam Walsh,CAR,FRE,2023,17,11,21,2,3,0,0,2,2,0,1,17,0,0,74,90,119,FPR
Patrick Cripps,CAR,FRE,2023,17,5,24,1,5,0,0,2,0,0,0,16,0,0,82,88,118,C
Matthew Kennedy,CAR,FRE,2023,17,8,10,5,5,0,0,0,0,1,1,9,0,0,45,86,109,INT
Adam Saad,CAR,FRE,2023,17,13,5,5,5,0,0,1,0,0,0,0,1,1,84,85,100,HBFR
Charlie Curnow,CAR,FRE,2023,17,10,5,6,1,0,1,0,1,3,2,0,0,0,92,79,90,CHF
Blake Acres,CAR,FRE,2023,17,10,13,1,4,0,0,1,0,0,1,0,0,0,81,77,85,WL
Lewis Young,CAR,FRE,2023,17,4,9,4,5,10,60,0,0,0,0,17,0,0,75,72,67,RK
Jack Silvagni,CAR,FRE,2023,17,12,7,5,3,2,20,1,3,0,0,6,0,0,69,71,66,INT
David Cuningham,CAR,FRE,2023,17,10,6,4,3,0,0,1,0,0,1,3,0,0,81,68,63,FPL
Lachie Fogarty,CAR,FRE,2023,17,7,10,1,5,0,0,0,1,1,0,4,0,0,87,67,85,HFFL
Matthew Cottrell,CAR,FRE,2023,17,8,9,4,2,0,0,0,1,1,0,0,0,0,89,65,51,WR
Matthew Owies,CAR,FRE,2023,17,5,4,3,4,0,0,0,0,2,0,0,0,0,74,60,65,HFFR
Jacob Weitering,CAR,FRE,2023,17,9,2,8,1,0,0,0,0,0,0,0,0,0,100,59,74,FB
Mitch McGovern,CAR,FRE,2023,17,13,1,1,1,0,0,0,0,1,0,0,6,6,65,54,82,CHB
Jack Martin,CAR,FRE,2023,17,5,9,1,4,0,0,3,4,0,1,0,0,0,78,44,41,INT
Jordan Boyd,CAR,FRE,2023,17,7,3,3,2,0,0,0,0,0,0,0,0,0,81,44,28,HBFL
Alex Cincotta,CAR,FRE,2023,17,7,4,3,1,0,0,0,1,0,0,0,0,0,71,39,45,INT
Brodie Kemp,CAR,FRE,2023,17,4,5,3,1,0,0,0,2,0,0,0,0,0,93,29,26,BPL
George Hewett,CAR,FRE,2023,17,1,4,0,2,0,0,0,0,0,0,5,0,0,26,19,17,SUB
Isaac Quaynor,COL,WBD,2023,17,16,11,13,3,0,0,0,1,0,0,0,1,1,84,118,108,BPR
Josh Daicos,COL,WBD,2023,17,14,10,11,3,0,0,1,0,1,0,0,0,0,85,114,111,WR
John Noble,COL,WBD,2023,17,16,12,9,4,0,0,1,1,0,0,0,1,1,81,113,99,HBFR
Nick Daicos,COL,WBD,2023,17,13,16,1,6,0,0,2,0,2,0,24,0,0,80,112,139,HBFL
Jordan De Goey,COL,WBD,2023,17,12,11,4,5,0,0,1,0,1,1,23,0,0,86,98,113,RR
Scott Pendlebury,COL,WBD,2023,17,14,7,7,4,0,0,0,0,0,0,21,1,0,81,93,86,C
Jeremy Howe,COL,WBD,2023,17,15,3,10,2,0,0,0,0,0,0,0,2,2,93,89,71,BPL
Tom Mitchell,COL,WBD,2023,17,9,15,3,5,0,0,2,0,0,0,13,0,0,76,88,109,INT
Jack Crisp,COL,WBD,2023,17,13,13,4,3,0,0,1,1,0,0,0,0,0,88,87,85,R
Taylor Adams,COL,WBD,2023,17,13,6,4,5,0,0,0,0,0,0,3,0,0,73,83,61,FPR
Jamie Elliott,COL,WBD,2023,17,7,2,7,3,0,0,0,1,4,2,0,0,0,86,81,87,FPL
Oleg Markov,COL,WBD,2023,17,12,7,6,2,0,0,1,0,0,1,0,0,0,87,78,76,INT
Darcy Moore,COL,WBD,2023,17,14,8,7,2,0,0,2,4,0,0,0,6,6,94,77,107,FB
Darcy Cameron,COL,WBD,2023,17,5,5,4,2,35,67,0,1,0,0,21,0,0,78,77,80,FF
Patrick Lipinski,COL,WBD,2023,17,11,5,7,0,0,0,0,1,1,0,0,0,0,83,67,54,HFFR
Ash Johnson,COL,WBD,2023,17,7,4,5,0,0,0,2,1,3,0,0,0,0,69,61,66,INT
Nathan Murphy,COL,WBD,2023,17,7,2,5,4,0,0,1,0,0,0,0,0,0,92,57,86,CHB
Bobby Hill,COL,WBD,2023,17,9,3,6,1,0,0,1,1,0,2,0,0,0,80,55,60,HFFL
Beau McCreery,COL,WBD,2023,17,6,4,4,4,0,0,0,0,0,0,0,0,0,71,54,52,INT
Mason Cox,COL,WBD,2023,17,3,1,3,3,6,16,0,0,0,3,4,0,0,77,41,30,RK
Trent Bianco,COL,WBD,2023,17,7,2,3,0,0,0,0,0,0,0,0,0,0,40,34,20,SUB
Billy Frampton,COL,WBD,2023,17,2,3,1,0,3,13,0,0,1,0,3,0,0,76,24,31,CHF
Will HoskinElliott,COL,WBD,2023,17,2,0,0,4,0,0,0,0,0,0,0,0,0,39,22,18,WL
Zach Merrett,ESS,ADE,2023,17,21,18,7,6,0,0,3,1,1,0,31,1,1,88,150,136,C
Darcy Parish,ESS,ADE,2023,17,18,21,6,3,0,0,0,0,0,0,28,0,0,78,126,126,RR
Nic Martin,ESS,ADE,2023,17,17,11,9,1,0,0,1,0,2,0,0,0,0,88,117,127,WL
Dyson Heppell,ESS,ADE,2023,17,16,9,9,5,0,0,1,0,0,0,0,0,0,87,114,100,INT
Archie Perkins,ESS,ADE,2023,17,11,13,6,6,0,0,1,0,0,1,16,0,0,82,103,97,R
Andrew McGrath,ESS,ADE,2023,17,12,19,6,1,0,0,0,0,0,1,0,5,5,84,97,98,BPL
Peter Wright,ESS,ADE,2023,17,11,8,8,0,0,0,1,0,3,3,0,0,0,97,95,128,FF
Matt Guelfi,ESS,ADE,2023,17,7,11,2,6,0,0,2,0,2,1,0,0,0,78,88,101,FPL
Jye Caldwell,ESS,ADE,2023,17,11,9,2,8,0,0,2,3,0,0,13,0,0,77,82,66,HFFR
Mason Redman,ESS,ADE,2023,17,14,5,6,0,0,0,0,0,1,0,0,1,1,80,76,80,HBFL
Sam Durham,ESS,ADE,2023,17,9,8,4,5,0,0,1,0,0,0,0,0,0,81,76,78,HFFL
Brandon ZerkThatcher,ESS,ADE,2023,17,7,11,8,1,0,0,1,0,0,0,0,0,0,94,72,88,FB
Ben Hobbs,ESS,ADE,2023,17,11,9,2,3,0,0,1,2,1,0,15,0,0,65,70,86,INT
Jayden Laverde,ESS,ADE,2023,17,10,10,6,0,0,0,1,0,0,0,0,0,0,92,69,79,BPR
Jake Kelly,ESS,ADE,2023,17,7,9,6,1,0,0,1,0,1,0,0,0,0,88,68,65,WR
Kyle Langford,ESS,ADE,2023,17,12,0,5,1,0,0,0,2,3,0,0,0,0,92,67,75,HBFR
Jordan Ridley,ESS,ADE,2023,17,12,4,5,1,0,0,0,0,0,0,0,0,0,52,63,80,CHB
Andrew Phillips,ESS,ADE,2023,17,5,3,0,3,31,80,0,3,0,0,33,0,0,84,55,50,RK
Jake Stringer,ESS,ADE,2023,17,6,2,6,2,0,0,0,1,1,1,0,0,0,80,52,32,FPR
Jye Menzie,ESS,ADE,2023,17,4,2,0,3,0,0,1,1,2,0,0,0,0,70,38,45,INT
Will Snelling,ESS,ADE,2023,17,3,7,0,3,0,0,0,0,0,0,0,0,0,71,35,44,INT
Sam Weideman,ESS,ADE,2023,17,2,4,3,0,2,12,0,0,0,0,3,0,0,68,25,27,CHF
Dylan Shiel,ESS,ADE,2023,17,2,4,1,0,0,0,0,0,0,0,5,0,0,25,17,8,SUB
Luke Ryan,FRE,CAR,2023,17,30,5,10,3,0,0,3,1,0,0,0,9,9,90,142,168,CHB
Sean Darcy,FRE,CAR,2023,17,4,10,3,6,58,85,1,0,0,0,19,0,0,81,124,145,RK
Hayden Young,FRE,CAR,2023,17,19,6,3,8,0,0,1,1,0,0,0,4,4,83,108,103,BPR
Caleb Serong,FRE,CAR,2023,17,13,11,2,8,0,0,0,0,0,1,21,0,0,84,100,90,C
Jordan Clark,FRE,CAR,2023,17,14,12,8,2,0,0,0,0,0,0,0,0,0,81,98,82,WR
Andrew Brayshaw,FRE,CAR,2023,17,10,22,3,4,0,0,1,1,0,0,17,0,0,85,97,107,R
Lachie Schultz,FRE,CAR,2023,17,7,11,5,7,0,0,0,1,0,1,0,0,0,80,84,52,HFFR
Liam Henry,FRE,CAR,2023,17,9,11,5,3,0,0,1,0,0,0,0,0,0,86,77,75,WL
Luke Jackson,FRE,CAR,2023,17,8,2,6,2,11,20,3,0,1,0,4,0,0,81,74,64,RR
Neil Erasmus,FRE,CAR,2023,17,12,5,6,3,0,0,0,1,0,0,3,0,0,69,73,42,INT
Jaeger OMeara,FRE,CAR,2023,17,7,11,1,5,0,0,0,1,0,1,10,0,0,77,64,93,INT
James Aish,FRE,CAR,2023,17,12,7,2,1,0,0,1,2,0,1,10,0,0,76,56,47,HBFR
Michael Walters,FRE,CAR,2023,17,6,2,3,3,0,0,0,1,2,1,0,0,0,78,53,56,FPR
Brennan Cox,FRE,CAR,2023,17,7,4,6,1,0,0,0,0,0,0,0,1,1,82,51,65,BPL
Ethan Hughes,FRE,CAR,2023,17,9,2,5,1,0,0,1,1,0,0,0,0,0,78,48,60,INT
Sam Switkowski,FRE,CAR,2023,17,2,11,1,3,0,0,1,1,1,0,0,0,0,79,47,56,HFFL
Matthew Johnson,FRE,CAR,2023,17,4,5,2,3,0,0,1,0,0,0,8,0,0,56,41,34,CHF
Jye Amiss,FRE,CAR,2023,17,4,2,4,1,0,0,1,0,1,0,0,0,0,84,39,35,FF
Michael Frederick,FRE,CAR,2023,17,5,2,1,2,0,0,1,1,1,0,0,0,0,80,34,39,INT
Josh Treacy,FRE,CAR,2023,17,3,2,2,3,1,2,1,0,0,0,0,0,0,77,33,33,FPL
Alex Pearce,FRE,CAR,2023,17,4,2,2,4,0,0,1,2,0,0,0,0,0,100,33,52,FB
Karl Worner,FRE,CAR,2023,17,3,4,1,1,0,0,0,1,0,0,0,0,0,31,21,8,SUB
Brandon Walker,FRE,CAR,2023,17,2,1,1,1,0,0,0,1,0,0,0,0,0,82,12,5,HBFL
Noah Anderson,GCS,PTA,2023,17,19,10,4,6,0,0,0,3,0,0,24,0,0,81,104,131,R
Rory Atkins,GCS,PTA,2023,17,19,7,8,2,0,0,0,0,0,0,0,3,3,80,103,86,INT
Jarrod Witts,GCS,PTA,2023,17,6,5,3,5,44,81,2,1,0,0,27,0,0,87,100,121,RK
Touk Miller,GCS,PTA,2023,17,17,3,7,3,0,0,1,0,1,0,5,0,0,69,97,92,HFFL
Levi Casboult,GCS,PTA,2023,17,9,0,7,2,5,13,3,0,4,0,3,0,0,92,88,100,FPR
Matt Rowell,GCS,PTA,2023,17,12,9,3,6,0,0,2,1,0,0,25,0,0,84,86,101,RR
Darcy Macpherson,GCS,PTA,2023,17,14,1,5,3,0,0,3,0,0,0,0,0,0,80,74,75,CHB
Sam Flanders,GCS,PTA,2023,17,9,15,1,3,0,0,0,2,0,1,13,0,0,73,67,96,INT
Brayden Fiorini,GCS,PTA,2023,17,10,9,1,4,0,0,1,1,0,0,2,0,0,82,65,48,WR
Wil Powell,GCS,PTA,2023,17,8,6,2,5,0,0,1,0,0,0,0,6,3,80,63,74,HBFR
Ben Ainsworth,GCS,PTA,2023,17,9,8,4,0,0,0,1,0,1,1,0,0,0,79,63,59,FPL
Lachie Weller,GCS,PTA,2023,17,12,7,4,0,0,0,1,0,0,0,1,1,1,79,63,71,HBFL
Jack Lukosius,GCS,PTA,2023,17,12,2,6,0,0,0,0,1,1,1,0,0,0,81,62,60,HFFR
Brandon Ellis,GCS,PTA,2023,17,11,6,2,2,0,0,1,0,0,0,0,0,0,87,60,61,INT
Nick Holman,GCS,PTA,2023,17,5,6,4,2,0,0,0,0,2,0,0,0,0,81,59,72,CHF
Bailey Humphrey,GCS,PTA,2023,17,8,4,1,2,0,0,2,0,1,1,9,0,0,70,52,60,C
Charlie Ballard,GCS,PTA,2023,17,11,4,4,0,0,0,1,1,0,0,0,0,0,100,51,97,BPL
Hewago Oea,GCS,PTA,2023,17,7,9,0,1,0,0,0,0,1,0,0,0,0,73,49,59,INT
David Swallow,GCS,PTA,2023,17,8,10,1,1,0,0,0,2,0,1,11,0,0,74,46,63,WL
Sam Collins,GCS,PTA,2023,17,7,4,5,0,0,0,0,1,0,0,0,0,0,100,41,52,FB
Jy Farrar,GCS,PTA,2023,17,2,4,1,1,0,0,0,0,0,0,0,0,0,34,21,19,SUB
Mac Andrew,GCS,PTA,2023,17,3,2,2,0,0,0,0,2,0,0,0,0,0,81,13,17,BPR
Ben King,GCS,PTA,2023,17,1,0,0,0,0,0,0,0,0,0,0,0,0,53,3,1,FF
Gryan Miers,GEE,NTH,2023,17,19,13,11,3,0,0,0,0,0,0,0,0,0,88,128,92,INT
Mitch Duncan,GEE,NTH,2023,17,16,14,8,5,0,0,1,0,1,1,3,0,0,85,128,144,WL
Tom Atkins,GEE,NTH,2023,17,10,15,3,14,0,0,1,0,0,0,20,0,0,66,126,120,INT
Tom Stewart,GEE,NTH,2023,17,18,8,9,4,0,0,1,1,0,0,8,3,3,88,111,124,BPL
Mark Blicavs,GEE,NTH,2023,17,8,10,6,10,2,12,1,0,0,0,16,0,0,53,105,104,R
Patrick Dangerfield,GEE,NTH,2023,17,14,12,3,8,0,0,2,3,0,1,16,0,0,52,101,79,RR
Jack Bowes,GEE,NTH,2023,17,13,12,10,1,0,0,0,1,1,1,2,0,0,84,101,95,HBFR
Rhys Stanley,GEE,NTH,2023,17,8,5,2,5,35,81,2,0,0,0,30,0,0,87,97,74,RK
Tanner Bruhn,GEE,NTH,2023,17,11,11,4,7,0,0,0,0,0,0,17,0,0,66,95,100,INT
Tyson Stengle,GEE,NTH,2023,17,10,5,4,2,0,0,0,0,5,2,0,0,0,88,92,120,HFFR
Brad Close,GEE,NTH,2023,17,10,6,5,4,0,0,0,0,3,0,0,0,0,82,91,96,FPR
Max Holmes,GEE,NTH,2023,17,13,13,2,4,0,0,1,0,0,1,7,0,0,70,89,83,HFFL
Zach Guthrie,GEE,NTH,2023,17,12,9,5,4,0,0,0,0,0,0,0,4,3,83,85,61,HBFL
Oliver Henry,GEE,NTH,2023,17,9,5,5,1,0,0,3,2,4,1,0,0,0,84,78,74,FPL
Tom Hawkins,GEE,NTH,2023,17,8,6,4,1,2,11,0,0,3,1,0,0,0,89,73,78,FF
Mark OConnor,GEE,NTH,2023,17,12,7,6,1,0,0,0,0,0,0,4,0,0,81,72,60,WR
Zach Tuohy,GEE,NTH,2023,17,14,4,3,2,0,0,0,1,0,0,0,2,2,86,64,54,C
Jack Henry,GEE,NTH,2023,17,7,5,5,0,0,0,0,0,1,0,0,0,0,82,52,55,BPR
Gary Rohan,GEE,NTH,2023,17,5,2,3,4,0,1,1,0,1,0,0,0,0,91,51,77,CHF
Sam De Koning,GEE,NTH,2023,17,8,3,5,1,0,0,1,1,0,0,0,0,0,97,47,46,CHB
Oisin Mullin,GEE,NTH,2023,17,4,7,3,3,0,0,0,0,0,0,0,0,0,82,47,38,INT
Esava Ratugolea,GEE,NTH,2023,17,3,3,2,2,2,5,0,0,0,0,0,0,0,87,31,43,FB
Oliver Dempsey,GEE,NTH,2023,17,2,1,0,0,0,0,0,0,0,0,1,0,0,30,8,2,SUB
Stephen Coniglio,GWS,HAW,2023,17,18,12,8,4,0,0,0,0,3,0,19,0,0,80,136,119,R
Kieren Briggs,GWS,HAW,2023,17,12,5,5,3,28,71,2,3,0,1,19,0,0,77,95,107,RK
Sam Taylor,GWS,HAW,2023,17,12,7,8,4,0,0,1,0,0,0,0,0,0,95,91,117,FB
Harry Perryman,GWS,HAW,2023,17,12,7,6,6,0,0,1,2,0,0,0,0,0,82,87,80,C
Jake Riccardi,GWS,HAW,2023,17,12,2,7,1,0,7,0,0,3,3,1,0,0,79,86,90,CHF
Jesse Hogan,GWS,HAW,2023,17,10,5,5,1,0,0,2,0,4,1,0,0,0,92,86,100,FF
Connor Idun,GWS,HAW,2023,17,12,6,8,3,0,0,1,1,0,0,0,0,0,88,82,85,HBFR
Lachie Whitfield,GWS,HAW,2023,17,14,7,4,4,0,0,0,1,0,0,0,4,4,81,81,86,INT
Callan Ward,GWS,HAW,2023,17,11,8,4,4,0,0,2,1,0,1,6,0,0,79,77,87,WR
Harry Himmelberg,GWS,HAW,2023,17,16,6,6,2,0,0,1,4,0,0,0,6,6,84,75,90,CHB
Lachie Ash,GWS,HAW,2023,17,16,3,7,1,0,0,1,2,0,0,0,2,2,77,74,57,HBFL
Finn Callaghan,GWS,HAW,2023,17,7,12,4,4,0,0,1,0,0,0,7,0,0,77,74,95,INT
Tom Green,GWS,HAW,2023,17,7,10,3,4,0,0,0,1,1,0,19,0,0,80,69,73,RR
Toby Greene,GWS,HAW,2023,17,13,4,6,2,0,0,2,4,0,2,9,0,0,90,65,81,FPR
Jack Buckley,GWS,HAW,2023,17,8,8,5,2,0,0,0,1,0,0,0,0,0,93,60,95,BPL
Isaac Cumming,GWS,HAW,2023,17,9,9,3,1,0,0,0,1,0,0,0,0,0,83,55,60,BPR
Toby Bedford,GWS,HAW,2023,17,4,6,1,7,0,0,1,1,0,1,2,0,0,78,54,48,HFFR
Daniel Lloyd,GWS,HAW,2023,17,6,4,2,4,0,0,1,1,1,0,0,0,0,86,52,55,HFFL
Callum M. Brown,GWS,HAW,2023,17,6,4,6,1,0,1,1,0,0,2,1,0,0,75,51,59,INT
Xavier OHalloran,GWS,HAW,2023,17,4,2,2,2,0,0,1,0,0,0,0,0,0,76,31,26,FPL
Josh Kelly,GWS,HAW,2023,17,3,3,0,4,0,0,2,1,0,0,10,0,0,85,30,23,WL
Nick Haynes,GWS,HAW,2023,17,5,2,3,0,0,0,0,1,0,0,0,0,0,40,25,29,SUB
Lachlan Keeffe,GWS,HAW,2023,17,1,1,0,0,3,6,0,0,0,0,3,0,0,23,8,11,INT
Karl Amon,HAW,GWS,2023,17,16,11,6,4,0,0,1,0,0,0,0,2,2,87,105,96,WL
Blake Hardwick,HAW,GWS,2023,17,18,7,5,2,0,0,1,0,0,0,0,4,4,91,92,105,HBFL
Conor Nash,HAW,GWS,2023,17,7,20,1,6,0,0,1,0,0,1,21,0,0,82,90,94,WR
Will Day,HAW,GWS,2023,17,9,17,4,4,0,0,2,2,0,2,8,0,0,81,87,107,RR
Connor Macdonald,HAW,GWS,2023,17,14,9,2,3,0,0,1,0,1,1,0,0,0,87,86,85,FPR
Jai Newcombe,HAW,GWS,2023,17,9,19,2,3,0,0,2,0,0,0,20,0,0,78,85,115,INT
Dylan Moore,HAW,GWS,2023,17,7,6,4,8,0,0,1,0,1,0,0,0,0,88,84,90,R
Josh Ward,HAW,GWS,2023,17,11,9,4,1,0,0,2,0,2,0,9,0,0,79,81,80,INT
James Worpel,HAW,GWS,2023,17,14,10,1,3,0,0,2,3,1,1,14,0,0,71,77,89,HFFL
Tyler Brockman,HAW,GWS,2023,17,8,3,2,7,0,0,2,2,0,3,0,0,0,74,63,52,FPL
Josh Weddle,HAW,GWS,2023,17,6,14,4,2,0,0,0,1,0,0,0,0,0,89,63,75,BPR
Ned Reeves,HAW,GWS,2023,17,2,8,0,4,24,64,3,1,0,0,20,0,0,80,62,107,RK
Chad Wingard,HAW,GWS,2023,17,10,6,3,0,0,0,0,1,2,0,0,0,0,81,60,73,INT
Finn Maginness,HAW,GWS,2023,17,5,10,1,5,0,0,1,0,0,0,0,0,0,91,59,64,HFFR
Seamus Mitchell,HAW,GWS,2023,17,7,13,4,0,0,0,0,1,0,0,0,2,1,80,56,55,HBFR
Jack Scrimshaw,HAW,GWS,2023,17,11,6,2,1,0,0,0,1,0,0,0,4,4,76,52,65,INT
Fergus Greene,HAW,GWS,2023,17,5,4,1,1,0,0,2,0,2,1,0,0,0,80,45,55,CHF
Mitch Lewis,HAW,GWS,2023,17,8,3,2,2,2,11,2,2,0,1,0,0,0,91,43,48,FF
Sam Frost,HAW,GWS,2023,17,2,5,1,4,5,10,0,0,0,0,4,0,0,75,40,38,BPL
Denver GraingerBarras,HAW,GWS,2023,17,3,1,1,2,0,0,1,0,1,0,0,0,0,72,29,27,CHB
Jarman Impey,HAW,GWS,2023,17,3,4,0,3,0,0,0,2,0,0,0,1,1,53,23,33,C
James Blanck,HAW,GWS,2023,17,4,2,3,1,0,0,1,3,0,0,0,0,0,90,21,56,FB
Harry Morrison,HAW,GWS,2023,17,3,1,1,0,0,0,0,0,0,0,0,0,0,25,14,16,SUB
Steven May,MEL,STK,2023,17,23,6,12,2,0,0,1,1,0,0,0,6,5,94,123,147,FB
Angus Brayshaw,MEL,STK,2023,17,11,14,5,7,0,0,1,0,0,0,15,0,0,71,105,91,R
Christian Petracca,MEL,STK,2023,17,8,12,5,5,0,0,0,1,4,0,12,0,0,86,104,120,RR
Christian Salem,MEL,STK,2023,17,17,7,8,3,0,0,1,1,0,0,0,3,3,83,99,86,HBFL
Jack Viney,MEL,STK,2023,17,11,14,3,6,0,0,2,1,0,0,16,0,0,83,93,86,C
Max Gawn,MEL,STK,2023,17,11,5,6,2,21,44,0,1,0,0,14,0,0,75,87,84,RK
Jake Lever,MEL,STK,2023,17,12,7,9,2,0,0,0,1,0,0,0,0,0,100,82,90,CHB
Ed Langdon,MEL,STK,2023,17,12,9,4,2,0,0,0,0,1,0,0,0,0,89,80,76,WR
Trent Rivers,MEL,STK,2023,17,11,10,6,2,0,0,0,0,0,0,0,0,0,75,79,74,HBFR
James Jordon,MEL,STK,2023,17,10,13,4,4,0,0,1,2,0,0,17,0,0,76,79,80,INT
Lachie Hunter,MEL,STK,2023,17,11,10,6,0,0,0,1,0,1,0,0,0,0,91,78,80,WL
Tom Sparrow,MEL,STK,2023,17,7,15,3,3,0,0,0,2,2,0,12,0,0,81,78,94,HFFR
Jake Bowey,MEL,STK,2023,17,11,8,5,3,0,0,0,0,0,0,0,1,1,80,76,69,INT
