Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
chayce jones,2022,R1,ADE,FRE,16.0,11.0,5.0,0.0,0.0,3.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,93,-,2.0,0.0,0.0,0.0
ben keays,2022,R1,ADE,FRE,37.0,24.0,13.0,0.0,1.0,4.0,4.0,5.0,7.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,86,-,3.0,0.0,0.0,3.0
rory laird,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
shane mcadam,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2022,R1,ADE,FRE,12.0,9.0,3.0,0.0,1.0,3.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,90,-,3.0,1.0,0.0,0.0
andrew mcpherson,2022,R1,ADE,FRE,10.0,6.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,24,Off,5.0,1.0,0.0,0.0
wayne milera,2022,R1,ADE,FRE,14.0,8.0,6.0,0.0,1.0,4.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,61,-,2.0,0.0,0.0,0.0
lachlan murphy,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
nick murray,2022,R1,ADE,FRE,13.0,9.0,4.0,0.0,0.0,7.0,0.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,84,-,2.0,3.0,0.0,0.0
reilly obrien,2022,R1,ADE,FRE,12.0,6.0,6.0,0.0,2.0,3.0,2.0,2.0,10.0,4.0,26.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,84,-,1.0,5.0,0.0,0.0
patrick parnell,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
josh rachele,2022,R1,ADE,FRE,14.0,13.0,1.0,5.0,1.0,5.0,1.0,3.0,6.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,85,-,0.0,1.0,0.0,1.0
james rowe,2022,R1,ADE,FRE,21.0,10.0,11.0,2.0,1.0,4.0,1.0,2.0,7.0,13.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,83,-,1.0,0.0,0.0,0.0
harry schoenberg,2022,R1,ADE,FRE,23.0,12.0,11.0,0.0,0.0,3.0,6.0,3.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,78,-,7.0,2.0,1.0,0.0
lachlan sholl,2022,R1,ADE,FRE,23.0,13.0,10.0,0.0,0.0,9.0,1.0,1.0,10.0,15.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,62,On,3.0,1.0,0.0,0.0
rory sloane,2022,R1,ADE,FRE,20.0,11.0,9.0,0.0,0.0,4.0,7.0,6.0,13.0,9.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,84,-,4.0,3.0,0.0,0.0
brodie smith,2022,R1,ADE,FRE,18.0,8.0,10.0,1.0,1.0,4.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,70,-,2.0,2.0,0.0,0.0
jake soligo,2022,R1,ADE,FRE,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,63,-,1.0,1.0,0.0,0.0
kieran strachan,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2022,R1,ADE,FRE,7.0,7.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,84,-,1.0,1.0,0.0,0.0
taylor walker,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
josh worrell,2022,R1,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
luke brown,2022,R2,ADE,COL,11.0,8.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,85,-,1.0,0.0,0.0,0.0
jordon butts,2022,R2,ADE,COL,9.0,6.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,85,-,2.0,6.0,0.0,0.0
brayden cook,2022,R2,ADE,COL,15.0,12.0,3.0,0.0,0.0,4.0,1.0,2.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,69,-,2.0,1.0,0.0,0.0
matt crouch,2022,R2,ADE,COL,29.0,13.0,16.0,0.0,0.0,5.0,3.0,5.0,10.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,74,-,5.0,0.0,0.0,0.0
ben davis,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2022,R2,ADE,COL,28.0,21.0,7.0,1.0,0.0,11.0,0.0,1.0,3.0,24.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,5.0,91,-,7.0,4.0,0.0,0.0
tom doedee,2022,R2,ADE,COL,19.0,10.0,9.0,0.0,0.0,8.0,0.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,92,-,1.0,8.0,0.0,0.0
darcy fogarty,2022,R2,ADE,COL,10.0,5.0,5.0,0.0,2.0,4.0,1.0,4.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,83,-,5.0,5.0,0.0,0.0
billy frampton,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
lachlan gollant,2022,R2,ADE,COL,11.0,6.0,5.0,1.0,0.0,4.0,0.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,79,-,3.0,1.0,0.0,0.0
will hamill,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
jackson hately,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2022,R2,ADE,COL,13.0,6.0,7.0,0.0,2.0,6.0,2.0,2.0,3.0,10.0,5.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,91,-,2.0,1.0,0.0,0.0
mitch hinge,2022,R2,ADE,COL,16.0,11.0,5.0,1.0,0.0,4.0,1.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,81,-,2.0,4.0,0.0,0.0
chayce jones,2022,R2,ADE,COL,17.0,12.0,5.0,0.0,0.0,5.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,81,-,3.0,1.0,0.0,0.0
ben keays,2022,R2,ADE,COL,37.0,21.0,16.0,0.0,0.0,9.0,3.0,2.0,12.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,89,-,1.0,1.0,1.0,2.0
rory laird,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
shane mcadam,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2022,R2,ADE,COL,12.0,5.0,7.0,0.0,0.0,2.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,81,-,7.0,0.0,0.0,0.0
andrew mcpherson,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
wayne milera,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
lachlan murphy,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
nick murray,2022,R2,ADE,COL,11.0,9.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,89,-,3.0,4.0,0.0,0.0
reilly obrien,2022,R2,ADE,COL,14.0,3.0,11.0,0.0,0.0,1.0,4.0,4.0,7.0,6.0,28.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,84,-,1.0,1.0,0.0,0.0
patrick parnell,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2022,R2,ADE,COL,5.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,-,0.0,0.0,0.0,0.0
josh rachele,2022,R2,ADE,COL,20.0,9.0,11.0,1.0,0.0,4.0,2.0,1.0,8.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,89,-,6.0,1.0,0.0,0.0
james rowe,2022,R2,ADE,COL,18.0,11.0,7.0,1.0,2.0,7.0,1.0,0.0,7.0,11.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,84,-,3.0,0.0,1.0,0.0
harry schoenberg,2022,R2,ADE,COL,20.0,9.0,11.0,0.0,0.0,5.0,1.0,3.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,64,-,5.0,0.0,0.0,0.0
lachlan sholl,2022,R2,ADE,COL,20.0,13.0,7.0,1.0,0.0,5.0,3.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,79,-,0.0,2.0,0.0,0.0
rory sloane,2022,R2,ADE,COL,22.0,11.0,11.0,0.0,0.0,5.0,6.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,65,Off,4.0,3.0,0.0,0.0
brodie smith,2022,R2,ADE,COL,30.0,16.0,14.0,1.0,0.0,6.0,2.0,1.0,10.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,85,-,5.0,0.0,0.0,0.0
jake soligo,2022,R2,ADE,COL,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11,On,1.0,0.0,0.0,0.0
kieran strachan,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
taylor walker,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
josh worrell,2022,R2,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
luke brown,2022,R3,ADE,POR,16.0,11.0,5.0,0.0,0.0,3.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,89,-,1.0,1.0,1.0,0.0
jordon butts,2022,R3,ADE,POR,12.0,8.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,69,-,1.0,4.0,0.0,0.0
brayden cook,2022,R3,ADE,POR,5.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,57,-,1.0,0.0,0.0,0.0
matt crouch,2022,R3,ADE,POR,29.0,9.0,20.0,0.0,0.0,4.0,5.0,4.0,7.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,69,-,0.0,2.0,0.0,0.0
ben davis,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2022,R3,ADE,POR,24.0,20.0,4.0,2.0,1.0,6.0,0.0,0.0,6.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,92,-,0.0,2.0,1.0,3.0
tom doedee,2022,R3,ADE,POR,15.0,5.0,10.0,0.0,0.0,3.0,0.0,1.0,7.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,93,-,1.0,4.0,0.0,0.0
darcy fogarty,2022,R3,ADE,POR,5.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,82,-,1.0,3.0,0.0,0.0
billy frampton,2022,R3,ADE,POR,16.0,12.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,97,-,5.0,5.0,0.0,0.0
lachlan gollant,2022,R3,ADE,POR,6.0,5.0,1.0,4.0,0.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,86,-,0.0,2.0,0.0,0.0
will hamill,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
jackson hately,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2022,R3,ADE,POR,14.0,9.0,5.0,4.0,0.0,8.0,0.0,2.0,7.0,7.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,85,-,1.0,2.0,0.0,0.0
mitch hinge,2022,R3,ADE,POR,16.0,10.0,6.0,0.0,0.0,6.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,79,-,1.0,2.0,0.0,0.0
chayce jones,2022,R3,ADE,POR,7.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,86,-,3.0,1.0,0.0,0.0
ben keays,2022,R3,ADE,POR,25.0,13.0,12.0,0.0,0.0,2.0,11.0,7.0,16.0,9.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,2.0,82,-,4.0,0.0,0.0,0.0
rory laird,2022,R3,ADE,POR,31.0,14.0,17.0,0.0,0.0,1.0,7.0,4.0,15.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,68,-,6.0,1.0,1.0,0.0
shane mcadam,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2022,R3,ADE,POR,12.0,5.0,7.0,1.0,0.0,3.0,0.0,2.0,7.0,6.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,75,-,4.0,1.0,0.0,0.0
andrew mcpherson,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
wayne milera,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
lachlan murphy,2022,R3,ADE,POR,13.0,8.0,5.0,0.0,2.0,0.0,5.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,75,-,3.0,1.0,0.0,0.0
nick murray,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
reilly obrien,2022,R3,ADE,POR,13.0,5.0,8.0,0.0,0.0,3.0,3.0,9.0,8.0,6.0,45.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,94,-,3.0,2.0,0.0,0.0
patrick parnell,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2022,R3,ADE,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
josh rachele,2022,R3,ADE,POR,10.0,6.0,4.0,1.0,0.0,2.0,3.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,87,-,4.0,3.0,0.0,0.0
james rowe,2022,R3,ADE,POR,11.0,6.0,5.0,0.0,0.0,2.0,1.0,4.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,80,-,0.0,1.0,0.0,0.0
harry schoenberg,2022,R3,ADE,POR,23.0,9.0,14.0,1.0,1.0,3.0,3.0,9.0,5.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,86,-,3.0,0.0,0.0,0.0
lachlan sholl,2022,R3,ADE,POR,24.0,12.0,12.0,1.0,1.0,2.0,2.0,0.0,10.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,83,-,3.0,1.0,0.0,0.0
rory sloane,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
brodie smith,2022,R3,ADE,POR,18.0,15.0,3.0,0.0,0.0,4.0,0.0,3.0,5.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,87,-,5.0,2.0,0.0,0.0
jake soligo,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
kieran strachan,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
taylor walker,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
josh worrell,2022,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
luke brown,2022,R4,ADE,ESS,16.0,5.0,11.0,0.0,0.0,2.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,90,-,3.0,0.0,2.0,0.0
jordon butts,2022,R4,ADE,ESS,10.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,88,-,1.0,5.0,0.0,0.0
brayden cook,2022,R4,ADE,ESS,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,21,On,3.0,0.0,0.0,0.0
matt crouch,2022,R4,ADE,ESS,26.0,9.0,17.0,0.0,0.0,3.0,5.0,1.0,12.0,13.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,64,-,5.0,0.0,0.0,0.0
ben davis,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2022,R4,ADE,ESS,27.0,15.0,12.0,0.0,0.0,7.0,0.0,1.0,10.0,18.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,84,-,9.0,3.0,2.0,0.0
tom doedee,2022,R4,ADE,ESS,18.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,90,-,3.0,8.0,0.0,0.0
darcy fogarty,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
billy frampton,2022,R4,ADE,ESS,16.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,90,-,2.0,6.0,0.0,0.0
lachlan gollant,2022,R4,ADE,ESS,6.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,84,-,0.0,1.0,0.0,0.0
will hamill,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
jackson hately,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2022,R4,ADE,ESS,10.0,6.0,4.0,2.0,0.0,4.0,1.0,0.0,7.0,5.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,90,-,3.0,5.0,0.0,0.0
mitch hinge,2022,R4,ADE,ESS,10.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,54,Off,2.0,1.0,0.0,0.0
chayce jones,2022,R4,ADE,ESS,15.0,9.0,6.0,0.0,0.0,3.0,2.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,80,-,1.0,4.0,0.0,0.0
ben keays,2022,R4,ADE,ESS,27.0,19.0,8.0,1.0,0.0,3.0,5.0,12.0,11.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,86,-,7.0,1.0,0.0,2.0
rory laird,2022,R4,ADE,ESS,38.0,14.0,24.0,0.0,0.0,8.0,8.0,3.0,15.0,25.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,4.0,77,-,5.0,2.0,0.0,0.0
shane mcadam,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2022,R4,ADE,ESS,14.0,5.0,9.0,1.0,0.0,2.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,90,-,3.0,1.0,0.0,0.0
andrew mcpherson,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
wayne milera,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
lachlan murphy,2022,R4,ADE,ESS,12.0,7.0,5.0,0.0,1.0,4.0,0.0,2.0,3.0,10.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,82,-,1.0,3.0,0.0,0.0
nick murray,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
reilly obrien,2022,R4,ADE,ESS,8.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,25.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,90,-,4.0,3.0,0.0,0.0
patrick parnell,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
josh rachele,2022,R4,ADE,ESS,19.0,13.0,6.0,3.0,1.0,9.0,0.0,1.0,8.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,82,-,3.0,0.0,1.0,0.0
james rowe,2022,R4,ADE,ESS,10.0,6.0,4.0,2.0,0.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,69,-,3.0,0.0,0.0,0.0
harry schoenberg,2022,R4,ADE,ESS,14.0,7.0,7.0,0.0,1.0,1.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,60,-,4.0,0.0,0.0,0.0
lachlan sholl,2022,R4,ADE,ESS,20.0,15.0,5.0,1.0,0.0,2.0,5.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,83,-,0.0,1.0,0.0,0.0
rory sloane,2022,R4,ADE,ESS,17.0,9.0,8.0,0.0,1.0,2.0,4.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,78,-,6.0,4.0,0.0,0.0
brodie smith,2022,R4,ADE,ESS,15.0,10.0,5.0,0.0,0.0,4.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,86,-,3.0,3.0,0.0,0.0
jake soligo,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
kieran strachan,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
taylor walker,2022,R4,ADE,ESS,18.0,12.0,6.0,4.0,0.0,6.0,1.0,1.0,10.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,83,-,6.0,2.0,0.0,1.0
josh worrell,2022,R4,ADE,ESS,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2022,R5,ADE,RCH,16.0,3.0,13.0,0.0,0.0,2.0,2.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,67,-,3.0,0.0,0.0,0.0
luke brown,2022,R5,ADE,RCH,11.0,7.0,4.0,0.0,0.0,2.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,82,-,2.0,2.0,0.0,0.0
jordon butts,2022,R5,ADE,RCH,7.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,87,-,1.0,9.0,0.0,0.0
brayden cook,2022,R5,ADE,RCH,17.0,12.0,5.0,0.0,0.0,3.0,0.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,81,-,1.0,0.0,0.0,0.0
matt crouch,2022,R5,ADE,RCH,26.0,12.0,14.0,0.0,0.0,3.0,4.0,0.0,5.0,20.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,72,-,0.0,1.0,0.0,0.0
ben davis,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2022,R5,ADE,RCH,24.0,18.0,6.0,0.0,0.0,6.0,0.0,5.0,6.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,85,-,4.0,6.0,0.0,1.0
