Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
rory laird,2023,R1,ADE,GWS,18.0,8.0,10.0,0.0,2.0,2.0,4.0,2.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,77.0,-,3.0,1.0,0.0,
shane mcadam,2023,R1,ADE,GWS,7.0,5.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,57.0,-,3.0,1.0,1.0,
ned mchenry,2023,R1,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
max michalanney,2023,R1,ADE,GWS,12.0,9.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,79.0,-,0.0,3.0,0.0,
wayne milera,2023,R1,ADE,GWS,14.0,8.0,6.0,0.0,0.0,5.0,0.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,85.0,-,2.0,4.0,0.0,
lachlan murphy,2023,R1,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
nick murray,2023,R1,ADE,GWS,5.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,Off,0.0,4.0,0.0,
reilly obrien,2023,R1,ADE,GWS,12.0,7.0,5.0,0.0,1.0,4.0,5.0,3.0,8.0,3.0,33.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,79.0,-,4.0,1.0,0.0,
patrick parnell,2023,R1,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2023,R1,ADE,GWS,13.0,11.0,2.0,1.0,0.0,6.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,78.0,-,0.0,1.0,0.0,
josh rachele,2023,R1,ADE,GWS,18.0,14.0,4.0,3.0,1.0,6.0,3.0,4.0,7.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,83.0,-,3.0,1.0,0.0,
izak rankine,2023,R1,ADE,GWS,18.0,15.0,3.0,2.0,5.0,6.0,3.0,1.0,6.0,11.0,0.0,1.0,5.0,1.0,0.0,1.0,2.0,1.0,90.0,-,4.0,0.0,0.0,
harry schoenberg,2023,R1,ADE,GWS,16.0,11.0,5.0,0.0,0.0,6.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,75.0,-,3.0,2.0,0.0,
lachlan sholl,2023,R1,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
rory sloane,2023,R1,ADE,GWS,18.0,12.0,6.0,0.0,0.0,7.0,0.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,87.0,-,6.0,4.0,0.0,
brodie smith,2023,R1,ADE,GWS,16.0,14.0,2.0,0.0,0.0,5.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,85.0,-,4.0,1.0,0.0,
jake soligo,2023,R1,ADE,GWS,16.0,10.0,6.0,0.0,1.0,2.0,4.0,2.0,10.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,87.0,-,6.0,0.0,0.0,
riley thilthorpe,2023,R1,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
taylor walker,2023,R1,ADE,GWS,7.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,82.0,-,4.0,3.0,0.0,
josh worrell,2023,R1,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2023,R2,ADE,RCH,11.0,5.0,6.0,0.0,0.0,2.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,73.0,-,1.0,0.0,0.0,
tyler brown,2023,R2,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jordon butts,2023,R2,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
matt crouch,2023,R2,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2023,R2,ADE,RCH,27.0,19.0,8.0,0.0,0.0,5.0,1.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,93.0,-,0.0,2.0,3.0,
tom doedee,2023,R2,ADE,RCH,13.0,7.0,6.0,0.0,0.0,6.0,1.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,90.0,-,0.0,7.0,0.0,
darcy fogarty,2023,R2,ADE,RCH,12.0,11.0,1.0,3.0,1.0,6.0,0.0,1.0,5.0,7.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,88.0,-,2.0,1.0,0.0,
lachlan gollant,2023,R2,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2023,R2,ADE,RCH,9.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,75.0,-,1.0,4.0,0.0,
mitch hinge,2023,R2,ADE,RCH,16.0,9.0,7.0,0.0,0.0,4.0,1.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,85.0,-,2.0,5.0,0.0,
chayce jones,2023,R2,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
ben keays,2023,R2,ADE,RCH,21.0,10.0,11.0,0.0,2.0,2.0,0.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,88.0,-,3.0,1.0,0.0,
rory laird,2023,R2,ADE,RCH,39.0,16.0,23.0,0.0,1.0,4.0,7.0,8.0,15.0,23.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,83.0,-,3.0,0.0,0.0,
shane mcadam,2023,R2,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2023,R2,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
max michalanney,2023,R2,ADE,RCH,8.0,4.0,4.0,0.0,0.0,2.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,86.0,-,2.0,3.0,0.0,
wayne milera,2023,R2,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
lachlan murphy,2023,R2,ADE,RCH,13.0,10.0,3.0,0.0,0.0,2.0,3.0,1.0,6.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,67.0,-,1.0,1.0,3.0,
nick murray,2023,R2,ADE,RCH,13.0,9.0,4.0,0.0,0.0,5.0,1.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,88.0,-,2.0,11.0,0.0,
reilly obrien,2023,R2,ADE,RCH,17.0,4.0,13.0,0.0,0.0,6.0,4.0,4.0,12.0,6.0,30.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,83.0,-,3.0,2.0,0.0,
patrick parnell,2023,R2,ADE,RCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,Off,0.0,0.0,0.0,
luke pedlar,2023,R2,ADE,RCH,12.0,9.0,3.0,0.0,2.0,6.0,0.0,2.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,77.0,-,3.0,2.0,0.0,
josh rachele,2023,R2,ADE,RCH,19.0,13.0,6.0,2.0,1.0,4.0,2.0,2.0,7.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,85.0,-,4.0,0.0,1.0,
izak rankine,2023,R2,ADE,RCH,12.0,8.0,4.0,2.0,1.0,2.0,2.0,3.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,87.0,-,4.0,0.0,0.0,
harry schoenberg,2023,R2,ADE,RCH,13.0,9.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,69.0,-,4.0,0.0,0.0,
lachlan sholl,2023,R2,ADE,RCH,27.0,18.0,9.0,0.0,0.0,7.0,3.0,4.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,86.0,-,4.0,0.0,2.0,
rory sloane,2023,R2,ADE,RCH,16.0,7.0,9.0,0.0,0.0,2.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,84.0,-,2.0,2.0,0.0,
brodie smith,2023,R2,ADE,RCH,20.0,15.0,5.0,0.0,1.0,4.0,4.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,88.0,-,7.0,1.0,0.0,
jake soligo,2023,R2,ADE,RCH,18.0,9.0,9.0,0.0,1.0,5.0,0.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,78.0,-,2.0,1.0,0.0,
riley thilthorpe,2023,R2,ADE,RCH,8.0,5.0,3.0,1.0,0.0,3.0,1.0,1.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,53.0,On,2.0,3.0,0.0,
taylor walker,2023,R2,ADE,RCH,14.0,12.0,2.0,2.0,3.0,10.0,0.0,1.0,5.0,9.0,0.0,3.0,4.0,1.0,1.0,1.0,4.0,0.0,87.0,-,2.0,1.0,0.0,
josh worrell,2023,R2,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2023,R3,ADE,POR,5.0,5.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,43.0,Off,2.0,1.0,0.0,
tyler brown,2023,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
jordon butts,2023,R3,ADE,POR,7.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,80.0,-,2.0,7.0,0.0,
matt crouch,2023,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2023,R3,ADE,POR,18.0,13.0,5.0,1.0,1.0,5.0,1.0,2.0,12.0,9.0,0.0,2.0,1.0,1.0,2.0,0.0,7.0,2.0,84.0,-,1.0,2.0,1.0,
tom doedee,2023,R3,ADE,POR,10.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,97.0,-,2.0,7.0,0.0,
darcy fogarty,2023,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
lachlan gollant,2023,R3,ADE,POR,9.0,7.0,2.0,0.0,1.0,3.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,69.0,-,1.0,3.0,0.0,
elliott himmelberg,2023,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
mitch hinge,2023,R3,ADE,POR,21.0,16.0,5.0,0.0,0.0,8.0,0.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,95.0,-,2.0,2.0,0.0,
chayce jones,2023,R3,ADE,POR,9.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,33.0,On,3.0,0.0,0.0,
ben keays,2023,R3,ADE,POR,19.0,11.0,8.0,0.0,2.0,5.0,3.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,84.0,-,3.0,1.0,0.0,
rory laird,2023,R3,ADE,POR,26.0,13.0,13.0,1.0,0.0,1.0,10.0,4.0,18.0,9.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,80.0,-,4.0,2.0,0.0,
shane mcadam,2023,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2023,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
max michalanney,2023,R3,ADE,POR,12.0,10.0,2.0,0.0,0.0,4.0,1.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,75.0,-,1.0,2.0,0.0,
wayne milera,2023,R3,ADE,POR,15.0,10.0,5.0,0.0,0.0,4.0,2.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,77.0,-,0.0,1.0,0.0,
lachlan murphy,2023,R3,ADE,POR,18.0,13.0,5.0,1.0,0.0,7.0,2.0,1.0,9.0,10.0,0.0,1.0,2.0,2.0,1.0,4.0,6.0,0.0,82.0,-,6.0,1.0,0.0,
nick murray,2023,R3,ADE,POR,12.0,9.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,93.0,-,2.0,8.0,0.0,
reilly obrien,2023,R3,ADE,POR,16.0,5.0,11.0,0.0,0.0,4.0,5.0,5.0,10.0,4.0,35.0,2.0,0.0,1.0,1.0,5.0,2.0,2.0,81.0,-,7.0,1.0,0.0,
patrick parnell,2023,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2023,R3,ADE,POR,12.0,7.0,5.0,3.0,1.0,3.0,1.0,4.0,6.0,8.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,84.0,-,5.0,0.0,0.0,
josh rachele,2023,R3,ADE,POR,18.0,11.0,7.0,1.0,1.0,4.0,2.0,3.0,5.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,1.0,81.0,-,2.0,1.0,0.0,
izak rankine,2023,R3,ADE,POR,17.0,11.0,6.0,4.0,0.0,4.0,3.0,5.0,9.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,100.0,-,1.0,0.0,0.0,
harry schoenberg,2023,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
lachlan sholl,2023,R3,ADE,POR,16.0,11.0,5.0,0.0,1.0,5.0,1.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,81.0,-,2.0,0.0,0.0,
rory sloane,2023,R3,ADE,POR,22.0,9.0,13.0,0.0,0.0,2.0,4.0,1.0,8.0,15.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,65.0,-,2.0,2.0,0.0,
brodie smith,2023,R3,ADE,POR,15.0,12.0,3.0,0.0,0.0,5.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,83.0,-,4.0,5.0,0.0,
jake soligo,2023,R3,ADE,POR,13.0,10.0,3.0,1.0,0.0,5.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,76.0,-,1.0,0.0,0.0,
riley thilthorpe,2023,R3,ADE,POR,11.0,7.0,4.0,5.0,0.0,3.0,0.0,0.0,9.0,3.0,5.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,73.0,-,2.0,2.0,0.0,
taylor walker,2023,R3,ADE,POR,11.0,8.0,3.0,0.0,1.0,3.0,3.0,2.0,8.0,4.0,5.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,84.0,-,5.0,1.0,0.0,
josh worrell,2023,R3,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2023,R4,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2023,R4,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
jordon butts,2023,R4,ADE,FRE,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,57.0,Off,0.0,3.0,0.0,
matt crouch,2023,R4,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2023,R4,ADE,FRE,27.0,20.0,7.0,1.0,0.0,5.0,5.0,6.0,13.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,86.0,-,0.0,1.0,1.0,
tom doedee,2023,R4,ADE,FRE,18.0,8.0,10.0,0.0,0.0,6.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,95.0,-,2.0,7.0,0.0,
darcy fogarty,2023,R4,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
lachlan gollant,2023,R4,ADE,FRE,8.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,74.0,-,3.0,2.0,0.0,
elliott himmelberg,2023,R4,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
mitch hinge,2023,R4,ADE,FRE,16.0,12.0,4.0,0.0,0.0,4.0,0.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,78.0,-,6.0,2.0,0.0,
chayce jones,2023,R4,ADE,FRE,21.0,17.0,4.0,0.0,0.0,6.0,3.0,2.0,5.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,86.0,-,1.0,3.0,0.0,
ben keays,2023,R4,ADE,FRE,19.0,11.0,8.0,0.0,2.0,3.0,2.0,5.0,6.0,14.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,76.0,-,1.0,0.0,0.0,
rory laird,2023,R4,ADE,FRE,28.0,11.0,17.0,0.0,1.0,2.0,2.0,4.0,13.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,77.0,-,6.0,1.0,0.0,
shane mcadam,2023,R4,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2023,R4,ADE,FRE,22.0,12.0,10.0,0.0,0.0,4.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,1.0,88.0,-,7.0,0.0,0.0,
max michalanney,2023,R4,ADE,FRE,16.0,9.0,7.0,0.0,0.0,5.0,1.0,2.0,9.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,80.0,-,2.0,8.0,0.0,
wayne milera,2023,R4,ADE,FRE,18.0,9.0,9.0,1.0,0.0,5.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,81.0,-,1.0,1.0,0.0,
lachlan murphy,2023,R4,ADE,FRE,14.0,6.0,8.0,0.0,0.0,2.0,3.0,2.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,82.0,-,1.0,2.0,0.0,
nick murray,2023,R4,ADE,FRE,8.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,94.0,-,1.0,12.0,0.0,
reilly obrien,2023,R4,ADE,FRE,11.0,5.0,6.0,0.0,0.0,1.0,5.0,3.0,4.0,4.0,29.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,81.0,-,4.0,5.0,0.0,
patrick parnell,2023,R4,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2023,R4,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
josh rachele,2023,R4,ADE,FRE,20.0,14.0,6.0,3.0,1.0,3.0,0.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,84.0,-,6.0,1.0,0.0,
izak rankine,2023,R4,ADE,FRE,15.0,10.0,5.0,3.0,2.0,6.0,1.0,5.0,9.0,6.0,0.0,2.0,6.0,1.0,0.0,2.0,1.0,0.0,85.0,-,4.0,0.0,2.0,
harry schoenberg,2023,R4,ADE,FRE,5.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,22.0,On,2.0,0.0,0.0,
lachlan sholl,2023,R4,ADE,FRE,14.0,7.0,7.0,0.0,0.0,3.0,3.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,85.0,-,1.0,0.0,0.0,
rory sloane,2023,R4,ADE,FRE,23.0,12.0,11.0,0.0,0.0,2.0,4.0,6.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,65.0,-,4.0,3.0,0.0,
brodie smith,2023,R4,ADE,FRE,24.0,16.0,8.0,0.0,0.0,4.0,1.0,3.0,6.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,87.0,-,3.0,1.0,0.0,
jake soligo,2023,R4,ADE,FRE,21.0,10.0,11.0,2.0,0.0,7.0,2.0,2.0,8.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,77.0,-,3.0,0.0,0.0,
riley thilthorpe,2023,R4,ADE,FRE,18.0,10.0,8.0,1.0,0.0,9.0,1.0,2.0,11.0,6.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,83.0,-,1.0,0.0,0.0,
taylor walker,2023,R4,ADE,FRE,10.0,5.0,5.0,4.0,0.0,3.0,1.0,1.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,76.0,-,4.0,1.0,0.0,
josh worrell,2023,R4,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2023,R5,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2023,R5,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jordon butts,2023,R5,ADE,CAR,13.0,9.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,88.0,-,2.0,2.0,0.0,
matt crouch,2023,R5,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2023,R5,ADE,CAR,32.0,21.0,11.0,0.0,1.0,4.0,7.0,9.0,10.0,18.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,1.0,86.0,-,3.0,3.0,1.0,
tom doedee,2023,R5,ADE,CAR,24.0,17.0,7.0,0.0,0.0,10.0,0.0,1.0,6.0,18.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,95.0,-,0.0,6.0,0.0,
darcy fogarty,2023,R5,ADE,CAR,16.0,13.0,3.0,5.0,3.0,10.0,0.0,0.0,5.0,10.0,0.0,3.0,7.0,2.0,1.0,0.0,1.0,0.0,82.0,-,2.0,1.0,0.0,
lachlan gollant,2023,R5,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2023,R5,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
mitch hinge,2023,R5,ADE,CAR,24.0,18.0,6.0,0.0,0.0,7.0,1.0,0.0,8.0,14.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,81.0,-,3.0,3.0,0.0,
chayce jones,2023,R5,ADE,CAR,28.0,18.0,10.0,1.0,0.0,9.0,2.0,1.0,11.0,18.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,91.0,-,5.0,2.0,0.0,
ben keays,2023,R5,ADE,CAR,16.0,9.0,7.0,3.0,0.0,5.0,1.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,83.0,-,1.0,2.0,0.0,
rory laird,2023,R5,ADE,CAR,37.0,11.0,26.0,1.0,2.0,3.0,9.0,6.0,18.0,22.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,85.0,-,6.0,2.0,1.0,
shane mcadam,2023,R5,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2023,R5,ADE,CAR,4.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,On,1.0,0.0,0.0,
max michalanney,2023,R5,ADE,CAR,10.0,7.0,3.0,0.0,0.0,3.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,83.0,-,2.0,1.0,0.0,
wayne milera,2023,R5,ADE,CAR,23.0,14.0,9.0,0.0,0.0,7.0,2.0,3.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,75.0,-,1.0,2.0,0.0,
lachlan murphy,2023,R5,ADE,CAR,16.0,12.0,4.0,0.0,0.0,3.0,2.0,3.0,6.0,10.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,85.0,-,3.0,2.0,1.0,
nick murray,2023,R5,ADE,CAR,13.0,9.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,97.0,-,2.0,12.0,0.0,
reilly obrien,2023,R5,ADE,CAR,17.0,9.0,8.0,0.0,0.0,2.0,3.0,1.0,9.0,6.0,41.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,77.0,-,5.0,3.0,0.0,
